day,close
2022-05-26,29197.8
2022-05-27,28633.5
2022-05-28,29031.5
2022-05-29,29467.0
2022-05-30,31742.3
2022-05-31,31804.9
2022-06-01,29803.2
2022-06-02,30450.6
2022-06-03,29698.0
2022-06-04,29858.3
2022-06-05,29923.9
2022-06-06,31371.1
2022-06-07,31130.6
2022-06-08,30202.5
2022-06-09,30109.0
2022-06-10,29095.4
2022-06-11,28427.8
2022-06-12,26580.8
2022-06-13,22478.0
2022-06-14,22139.1
2022-06-15,22586.4
2022-06-16,20397.2
2022-06-17,20469.8
2022-06-18,18972.5
2022-06-19,20571.1
2022-06-20,20580.8
2022-06-21,20723.4
2022-06-22,19993.4
2022-06-23,21106.9
2022-06-24,21237.8
2022-06-25,21489.6
2022-06-26,21038.1
2022-06-27,20740.4
2022-06-28,20280.9
2022-06-29,20117.0
2022-06-30,19941.6
2022-07-01,19281.3
2022-07-02,19248.5
2022-07-03,19315.7
2022-07-04,20235.2
2022-07-05,20178.5
2022-07-06,20567.4
2022-07-07,21614.8
2022-07-08,21595.7
2022-07-09,21589.6
2022-07-10,20861.6
2022-07-11,19970.4
2022-07-12,19333.4
2022-07-13,20231.7
2022-07-14,20594.1
2022-07-15,20831.4
2022-07-16,21192.6
2022-07-17,20800.5
2022-07-18,22437.3
2022-07-19,23391.1
2022-07-20,23228.8
2022-07-21,23147.1
2022-07-22,22685.3
2022-07-23,22450.0
2022-07-24,22585.1
2022-07-25,21313.6
2022-07-26,21254.0
2022-07-27,22951.0
2022-07-28,23843.6
2022-07-29,23770.9
2022-07-30,23642.6
2022-07-31,23299.9
2022-08-01,23266.1
2022-08-02,22982.0
2022-08-03,22815.0
2022-08-04,22619.6
2022-08-05,23306.3
2022-08-06,22953.5
2022-08-07,23178.3
2022-08-08,23815.0
2022-08-09,23151.4
2022-08-10,23953.2
2022-08-11,23934.2
2022-08-12,24400.1
2022-08-13,24440.4
2022-08-14,24305.7
2022-08-15,24093.7
2022-08-16,23858.9
2022-08-17,23338.8
2022-08-18,23200.0
2022-08-19,20835.2
2022-08-20,21141.2
2022-08-21,21515.4
2022-08-22,21399.5
2022-08-23,21522.8
2022-08-24,21366.4
2022-08-25,21562.1
2022-08-26,20236.4
2022-08-27,20038.5
2022-08-28,19558.0
2022-08-29,20290.0
2022-08-30,19812.4
2022-08-31,20052.6
2022-09-01,20133.6
2022-09-02,19948.6
2022-09-03,19831.6
2022-09-04,20003.6
2022-09-05,19790.9
2022-09-06,18788.4
2022-09-07,19296.0
2022-09-08,19317.9
2022-09-09,21358.6
2022-09-10,21644.2
2022-09-11,21830.5
2022-09-12,22396.4
2022-09-13,20166.5
2022-09-14,20229.9
2022-09-15,19701.3
2022-09-16,19799.3
2022-09-17,20111.5
2022-09-18,19417.3
2022-09-19,19539.6
2022-09-20,18877.6
2022-09-21,18458.5
2022-09-22,19402.9
2022-09-23,19286.9
2022-09-24,18920.3
2022-09-25,18812.0
2022-09-26,19226.7
2022-09-27,19082.0
2022-09-28,19415.0
2022-09-29,19588.1
2022-09-30,19424.4
2022-10-01,19311.2
2022-10-02,19056.2
2022-10-03,19626.1
2022-10-04,20332.1
2022-10-05,20160.1
2022-10-06,19961.4
2022-10-07,19531.4
2022-10-08,19415.5
2022-10-09,19442.4
2022-10-10,19132.2
2022-10-11,19063.6
2022-10-12,19155.4
2022-10-13,19376.0
2022-10-14,19180.0
2022-10-15,19070.1
2022-10-16,19261.3
2022-10-17,19550.0
2022-10-18,19328.9
2022-10-19,19125.1
2022-10-20,19044.4
2022-10-21,19162.1
2022-10-22,19202.5
2022-10-23,19571.3
2022-10-24,19328.5
2022-10-25,20077.6
2022-10-26,20763.5
2022-10-27,20292.6
2022-10-28,20594.2
2022-10-29,20807.1
2022-10-30,20625.5
2022-10-31,20489.8
2022-11-01,20483.5
2022-11-02,20151.1
2022-11-03,20209.5
2022-11-04,21146.4
2022-11-05,21298.8
2022-11-06,20910.3
2022-11-07,20588.0
2022-11-08,18545.0
2022-11-09,15905.0
2022-11-10,17604.7
2022-11-11,17070.7
2022-11-12,16814.0
2022-11-13,16334.7
2022-11-14,16619.8
2022-11-15,16898.0
2022-11-16,16662.5
2022-11-17,16689.8
2022-11-18,16705.1
2022-11-19,16705.8
2022-11-20,16289.3
2022-11-21,15782.0
2022-11-22,16229.3
2022-11-23,16606.0
2022-11-24,16607.0
2022-11-25,16523.9
2022-11-26,16454.7
2022-11-27,16427.0
2022-11-28,16217.6
2022-11-29,16442.0
2022-11-30,17163.0
2022-12-01,16981.4
2022-12-02,17098.0
2022-12-03,16884.8
2022-12-04,17105.4
2022-12-05,16967.3
2022-12-06,17090.7
2022-12-07,16838.5
2022-12-08,17225.0
2022-12-09,17127.9
2022-12-10,17128.4
2022-12-11,17086.9
2022-12-12,17208.3
2022-12-13,17783.2
2022-12-14,17812.8
2022-12-15,17362.4
2022-12-16,16634.1
2022-12-17,16778.6
2022-12-18,16735.0
2022-12-19,16441.1
2022-12-20,16893.6
2022-12-21,16830.0
2022-12-22,16827.6
2022-12-23,16787.6
2022-12-24,16837.8
2022-12-25,16834.8
2022-12-26,16923.9
2022-12-27,16706.3
2022-12-28,16550.2
2022-12-29,16640.1
2022-12-30,16612.3
2022-12-31,16544.8
2023-01-01,16614.9
2023-01-02,16673.1
2023-01-03,16678.2
2023-01-04,16850.6
2023-01-05,16834.4
2023-01-06,16944.6
2023-01-07,16946.8
2023-01-08,17129.9
2023-01-09,17180.9
2023-01-10,17437.0
2023-01-11,17943.0
2023-01-12,18842.5
2023-01-13,19928.8
2023-01-14,20955.8
2023-01-15,20873.5
2023-01-16,21187.2
2023-01-17,21127.4
2023-01-18,20679.1
2023-01-19,21071.4
2023-01-20,22667.0
2023-01-21,22788.0
2023-01-22,22713.3
2023-01-23,22917.1
2023-01-24,22633.0
2023-01-25,23061.4
2023-01-26,23008.9
2023-01-27,23075.1
2023-01-28,23026.6
2023-01-29,23742.0
2023-01-30,22826.0
2023-01-31,23135.7
2023-02-01,23734.2
2023-02-02,23488.0
2023-02-03,23429.8
2023-02-04,23324.0
2023-02-05,22936.0
2023-02-06,22759.6
2023-02-07,23240.7
2023-02-08,22966.0
2023-02-09,21802.1
2023-02-10,21624.2
2023-02-11,21860.2
2023-02-12,21784.7
2023-02-13,21779.3
2023-02-14,22196.8
2023-02-15,24335.7
2023-02-16,23499.0
2023-02-17,24579.2
2023-02-18,24632.7
2023-02-19,24276.5
2023-02-20,24845.0
2023-02-21,24455.0
2023-02-22,24187.5
2023-02-23,23940.8
2023-02-24,23192.1
2023-02-25,23156.0
2023-02-26,23555.1
2023-02-27,23489.0
2023-02-28,23146.5
2023-03-01,23633.9
2023-03-02,23466.4
2023-03-03,22353.7
2023-03-04,22351.8
2023-03-05,22433.7
2023-03-06,22407.4
2023-03-07,22200.5
2023-03-08,21712.7
2023-03-09,20360.8
2023-03-10,20155.8
2023-03-11,20455.0
2023-03-12,21994.9
2023-03-13,24106.7
2023-03-14,24667.1
2023-03-15,24289.7
2023-03-16,25002.9
2023-03-17,27394.8
2023-03-18,26906.7
2023-03-19,27964.9
2023-03-20,27710.0
2023-03-21,28102.4
2023-03-22,27247.4
2023-03-23,28300.1
2023-03-24,27455.2
2023-03-25,27466.1
2023-03-26,27964.4
2023-03-27,27125.3
2023-03-28,27265.2
2023-03-29,28350.3
2023-03-30,28029.8
2023-03-31,28460.8
2023-04-01,28456.4
2023-04-02,28171.5
2023-04-03,27800.9
2023-04-04,28169.6
2023-04-05,28172.0
2023-04-06,28034.8
2023-04-07,27910.7
2023-04-08,27940.4
2023-04-09,28325.5
2023-04-10,29640.0
2023-04-11,30196.1
2023-04-12,29895.1
2023-04-13,30378.3
2023-04-14,30466.1
2023-04-15,30293.8
2023-04-16,30307.8
2023-04-17,29425.0
2023-04-18,30383.8
2023-04-19,28810.0
2023-04-20,28252.8
2023-04-21,27265.0
2023-04-22,27810.0
2023-04-23,27591.3
2023-04-24,27515.8
2023-04-25,28295.4
2023-04-26,28417.1
2023-04-27,29480.3
2023-04-28,29307.2
2023-04-29,29231.4
2023-04-30,29245.9
2023-05-01,28077.2
2023-05-02,28669.5
2023-05-03,29036.4
2023-05-04,28840.0
2023-05-05,29501.0
2023-05-06,28845.9
2023-05-07,28431.9
2023-05-08,27670.9
2023-05-09,27632.1
2023-05-10,27599.6
2023-05-11,26971.6
2023-05-12,26794.9
2023-05-13,26768.1
2023-05-14,26915.9
2023-05-15,27167.2
2023-05-16,27037.6
2023-05-17,27404.1
2023-05-18,26820.0
2023-05-19,26884.8
2023-05-20,27105.2
2023-05-21,26747.7
2023-05-22,26850.0
2023-05-23,27227.9
2023-05-24,26327.7
2023-05-25,26470.5
2023-05-26,26703.4
2023-05-27,26849.3
2023-05-28,28075.8
2023-05-29,27730.2
2023-05-30,27695.1
2023-05-31,27206.5
2023-06-01,26812.6
2023-06-02,27238.0
2023-06-03,27070.6
2023-06-04,27116.5
2023-06-05,25723.8
2023-06-06,27232.9
2023-06-07,26343.2
2023-06-08,26502.4
2023-06-09,26488.0
2023-06-10,25837.9
2023-06-11,25924.1
2023-06-12,25902.1
2023-06-13,25936.8
2023-06-14,25127.2
2023-06-15,25595.0
2023-06-16,26341.1
2023-06-17,26513.3
2023-06-18,26351.0
2023-06-19,26847.0
2023-06-20,28294.8
2023-06-21,30010.4
2023-06-22,29890.0
2023-06-23,30693.2
2023-06-24,30538.1
2023-06-25,30476.3
2023-06-26,30273.9
2023-06-27,30690.1
2023-06-28,30081.7
2023-06-29,30458.3
2023-06-30,30475.1
2023-07-01,30593.9
2023-07-02,30620.9
2023-07-03,31157.2
2023-07-04,30767.4
2023-07-05,30497.4
2023-07-06,29892.8
2023-07-07,30348.1
2023-07-08,30284.7
2023-07-09,30163.7
2023-07-10,30413.8
2023-07-11,30620.8
2023-07-12,30384.3
2023-07-13,31457.5
2023-07-14,30303.2
2023-07-15,30297.3
2023-07-16,30230.8
2023-07-17,30141.0
2023-07-18,29857.4
2023-07-19,29914.0
2023-07-20,29807.8
2023-07-21,29897.1
2023-07-22,29795.3
2023-07-23,30081.8
2023-07-24,29176.8
2023-07-25,29224.8
2023-07-26,29351.3
2023-07-27,29226.4
2023-07-28,29311.5
2023-07-29,29349.4
2023-07-30,29283.6
2023-07-31,29234.1
2023-08-01,29708.4
2023-08-02,29180.6
2023-08-03,29196.6
2023-08-04,29120.8
2023-08-05,29071.8
2023-08-06,29088.8
2023-08-07,29211.5
2023-08-08,29773.4
2023-08-09,29584.4
2023-08-10,29459.6
2023-08-11,29435.0
2023-08-12,29431.9
2023-08-13,29308.0
2023-08-14,29431.9
2023-08-15,29205.8
2023-08-16,28737.1
2023-08-17,26614.1
2023-08-18,26060.2
2023-08-19,26102.6
2023-08-20,26188.4
2023-08-21,26125.9
2023-08-22,26055.4
2023-08-23,26430.7
2023-08-24,26176.3
2023-08-25,26060.9
2023-08-26,26020.6
2023-08-27,26102.3
2023-08-28,26116.3
2023-08-29,27720.4
2023-08-30,27297.0
2023-08-31,25942.1
2023-09-01,25807.9
2023-09-02,25875.1
2023-09-03,25971.9
2023-09-04,25825.2
2023-09-05,25791.0
2023-09-06,25761.4
2023-09-07,26252.1
2023-09-08,25912.9
2023-09-09,25904.1
2023-09-10,25838.1
2023-09-11,25166.1
2023-09-12,25844.2
2023-09-13,26223.0
2023-09-14,26526.6
2023-09-15,26600.7
2023-09-16,26560.6
2023-09-17,26528.0
2023-09-18,26760.2
2023-09-19,27207.1
2023-09-20,27120.0
2023-09-21,26563.6
2023-09-22,26580.7
2023-09-23,26577.3
2023-09-24,26241.5
2023-09-25,26300.3
2023-09-26,26225.3
2023-09-27,26373.3
2023-09-28,27021.7
2023-09-29,26909.7
2023-09-30,26963.1
2023-10-01,28005.1
2023-10-02,27496.7
2023-10-03,27425.4
2023-10-04,27773.8
2023-10-05,27411.9
2023-10-06,27927.0
2023-10-07,27956.7
2023-10-08,27916.0
2023-10-09,27590.9
2023-10-10,27390.0
2023-10-11,26876.0
2023-10-12,26760.1
2023-10-13,26866.6
2023-10-14,26852.1
2023-10-15,27150.9
2023-10-16,28493.5
2023-10-17,28397.1
2023-10-18,28324.6
2023-10-19,28709.9
2023-10-20,29661.0
2023-10-21,29912.5
2023-10-22,29999.8
2023-10-23,33098.3
2023-10-24,33926.0
2023-10-25,34502.9
2023-10-26,34156.1
2023-10-27,33891.2
2023-10-28,34085.3
2023-10-29,34524.6
2023-10-30,34476.7
2023-10-31,34642.2
2023-11-01,35418.3
2023-11-02,34943.1
2023-11-03,34714.0
2023-11-04,35067.9
2023-11-05,35019.9
2023-11-06,35051.3
2023-11-07,35403.9
2023-11-08,35620.7
2023-11-09,36709.0
2023-11-10,37307.3
2023-11-11,37141.3
2023-11-12,37070.9
2023-11-13,36466.1
2023-11-14,35542.4
2023-11-15,37869.8
2023-11-16,36162.0
2023-11-17,36611.0
2023-11-18,36578.3
2023-11-19,37371.7
2023-11-20,37446.9
2023-11-21,35736.0
2023-11-22,37416.5
2023-11-23,37300.3
2023-11-24,37712.9
2023-11-25,37779.4
2023-11-26,37450.0
2023-11-27,37245.9
2023-11-28,37821.5
2023-11-29,37855.2
2023-11-30,37729.7
2023-12-01,38680.0
2023-12-02,39453.0
2023-12-03,39988.4
2023-12-04,41993.4
2023-12-05,44091.9
2023-12-06,43761.4
2023-12-07,43296.2
2023-12-08,44182.8
2023-12-09,43719.0
2023-12-10,43788.1
2023-12-11,41246.7
2023-12-12,41504.0
2023-12-13,42874.1
2023-12-14,43025.9
2023-12-15,41946.6
2023-12-16,42283.3
2023-12-17,41379.9
2023-12-18,42647.4
2023-12-19,42284.0
2023-12-20,43682.6
2023-12-21,43877.0
2023-12-22,43984.8
2023-12-23,43705.8
2023-12-24,42987.6
2023-12-25,43589.6
2023-12-26,42522.5
2023-12-27,43412.7
2023-12-28,42580.0
2023-12-29,42071.0
2023-12-30,42158.0
2023-12-31,42297.7
2024-01-01,44220.0
2024-01-02,44956.9
2024-01-03,42851.0
2024-01-04,44147.4
2024-01-05,44154.9
2024-01-06,43971.5
2024-01-07,43935.2
2024-01-08,46970.0
2024-01-09,46120.9
2024-01-10,46653.2
2024-01-11,46335.8
2024-01-12,42774.2
2024-01-13,42846.3
2024-01-14,41740.8
2024-01-15,42521.0
2024-01-16,43139.9
2024-01-17,42780.1
2024-01-18,41324.8
2024-01-19,41665.0
2024-01-20,41694.5
2024-01-21,41586.3
2024-01-22,39576.1
2024-01-23,39903.0
2024-01-24,40093.9
2024-01-25,39963.9
2024-01-26,41822.0
2024-01-27,42118.5
2024-01-28,42036.6
2024-01-29,43305.5
2024-01-30,42942.3
2024-01-31,42575.3
2024-02-01,43086.1
2024-02-02,43200.0
2024-02-03,43018.8
2024-02-04,42590.2
2024-02-05,42713.5
2024-02-06,43107.1
2024-02-07,44353.5
2024-02-08,45286.0
2024-02-09,47147.9
2024-02-10,47760.0
2024-02-11,48313.8
2024-02-12,49946.9
2024-02-13,49687.9
2024-02-14,51793.6
2024-02-15,51896.5
2024-02-16,52129.9
2024-02-17,51654.2
2024-02-18,52164.5
2024-02-19,51784.3
2024-02-20,52277.2
2024-02-21,51855.7
2024-02-22,51285.0
2024-02-23,50755.7
2024-02-24,51574.0
2024-02-25,51742.7
2024-02-26,54490.0
2024-02-27,57047.3
2024-02-28,62433.9
2024-02-29,61176.6
2024-03-01,62391.7
2024-03-02,62010.0
2024-03-03,63145.8
2024-03-04,68306.2
2024-03-05,63708.5
2024-03-06,66081.9
2024-03-07,66839.9
2024-03-08,68131.9
2024-03-09,68328.2
2024-03-10,68947.7
2024-03-11,72116.6
2024-03-12,71464.4
2024-03-13,73092.7
2024-03-14,71404.5
2024-03-15,69517.0
2024-03-16,65324.5
2024-03-17,68408.4
2024-03-18,67627.9
2024-03-19,61939.0
2024-03-20,67853.2
2024-03-21,65510.0
2024-03-22,63806.2
2024-03-23,63985.9
2024-03-24,67225.2
2024-03-25,69890.1
2024-03-26,70008.0
2024-03-27,69492.7
2024-03-28,70795.9
2024-03-29,69870.0
2024-03-30,69609.9
2024-03-31,71330.1
2024-04-01,69677.7
2024-04-02,65482.2
2024-04-03,65964.5
2024-04-04,68498.9
2024-04-05,67832.3
2024-04-06,68913.7
2024-04-07,69362.7
2024-04-08,71654.0
2024-04-09,69152.1
2024-04-10,70654.9
2024-04-11,70010.1
2024-04-12,67125.1
2024-04-13,63945.0
2024-04-14,65661.4
2024-04-15,63433.2
2024-04-16,63792.8
2024-04-17,61280.4
2024-04-18,63486.4
2024-04-19,63814.3
2024-04-20,64928.5
2024-04-21,64937.9
2024-04-22,66817.6
2024-04-23,66418.9
2024-04-24,64288.5
2024-04-25,64502.5
2024-04-26,63774.6
2024-04-27,63451.6
2024-04-28,63125.0
2024-04-29,63879.9
2024-04-30,60684.8
2024-05-01,58332.0
2024-05-02,59057.4
2024-05-03,62862.9
2024-05-04,63896.1
2024-05-05,64010.0
2024-05-06,63167.2
2024-05-07,62330.6
2024-05-08,61200.2
2024-05-09,63065.4
2024-05-10,60811.3
2024-05-11,60821.3
2024-05-12,61471.9
2024-05-13,62935.5
2024-05-14,61564.9
2024-05-15,66222.3
2024-05-16,65241.7
2024-05-17,67007.3
2024-05-18,66910.1
2024-05-19,66272.2
2024-05-20,71481.8
2024-05-21,70140.5
2024-05-22,69182.1
2024-05-23,67961.3
2024-05-24,68562.8
2024-05-25,69300.0
2024-05-26,68515.1
2024-05-27,69410.3
2024-05-28,68404.6
2024-05-29,67647.8
2024-05-30,68366.0
2024-05-31,67558.8
2024-06-01,67769.1
2024-06-02,67766.9
2024-06-03,68805.0
2024-06-04,70543.6
2024-06-05,71115.0
2024-06-06,70795.9
2024-06-07,69350.1
2024-06-08,69309.3
2024-06-09,69641.2
2024-06-10,69539.1
2024-06-11,67309.4
2024-06-12,68273.7
2024-06-13,66772.7
2024-06-14,66042.9
2024-06-15,66216.3
2024-06-16,66682.1
2024-06-17,66484.1
2024-06-18,65178.1
2024-06-19,64970.1
2024-06-20,64887.9
2024-06-21,64152.4
2024-06-22,64266.3
2024-06-23,63203.8
2024-06-24,60280.3
2024-06-25,61793.8
2024-06-26,60864.9
2024-06-27,61702.3
2024-06-28,60430.9
2024-06-29,60992.1
2024-06-30,62769.8
2024-07-01,62905.3
2024-07-02,62129.9
2024-07-03,60213.9
2024-07-04,57065.2
2024-07-05,56620.0
2024-07-06,58233.1
2024-07-07,55870.1
2024-07-08,56719.1
2024-07-09,58044.1
2024-07-10,57720.4
2024-07-11,57346.3
2024-07-12,57902.0
2024-07-13,59205.2
2024-07-14,60789.8
2024-07-15,64750.0
2024-07-16,65047.1
2024-07-17,64093.4
2024-07-18,63985.6
2024-07-19,66668.1
2024-07-20,67135.8
2024-07-21,68170.2
2024-07-22,67523.1
2024-07-23,65941.0
2024-07-24,65377.4
2024-07-25,65799.9
2024-07-26,67910.2
2024-07-27,67905.4
2024-07-28,68239.1
2024-07-29,66787.3
2024-07-30,66195.6
2024-07-31,64635.1
2024-08-01,65353.6
2024-08-02,61490.7
2024-08-03,60711.2
2024-08-04,58170.0
2024-08-05,54009.6
2024-08-06,56014.2
2024-08-07,55140.0
2024-08-08,61697.1
2024-08-09,60842.0
2024-08-10,60919.5
2024-08-11,58727.7
2024-08-12,59348.6
2024-08-13,60591.9
2024-08-14,58685.2
2024-08-15,57528.0
2024-08-16,58892.2
2024-08-17,59499.0
2024-08-18,58435.8
2024-08-19,59433.0
2024-08-20,59007.9
2024-08-21,61158.7
2024-08-22,60380.0
2024-08-23,64050.0
2024-08-24,64160.9
2024-08-25,64222.0
2024-08-26,62840.1
2024-08-27,59405.3
2024-08-28,59040.2
2024-08-29,59350.1
2024-08-30,59127.3
2024-08-31,58977.2
2024-09-01,57290.8
2024-09-02,59146.9
2024-09-03,57486.1
2024-09-04,57974.0
2024-09-05,56180.0
2024-09-06,53956.4
2024-09-07,54161.9
2024-09-08,54879.7
2024-09-09,57035.2
2024-09-10,57644.6
2024-09-11,57342.8
2024-09-12,58127.9
2024-09-13,60495.9
2024-09-14,59992.8
2024-09-15,59130.0
2024-09-16,58210.5
2024-09-17,60318.4
2024-09-18,61767.8
2024-09-19,62967.6
2024-09-20,63208.1
2024-09-21,63349.9
2024-09-22,63589.1
2024-09-23,63345.2
2024-09-24,64278.1
2024-09-25,63160.1
2024-09-26,65166.1
2024-09-27,65779.3
2024-09-28,65857.2
2024-09-29,65604.2
2024-09-30,63330.5
2024-10-01,60814.3
2024-10-02,60650.1
2024-10-03,60758.0
2024-10-04,62093.8
2024-10-05,62066.1
2024-10-06,62825.5
2024-10-07,62221.3
2024-10-08,62156.8
2024-10-09,60646.9
2024-10-10,60317.3
2024-10-11,62539.3
2024-10-12,63210.3
2024-10-13,62877.9
2024-10-14,66097.9
2024-10-15,67083.0
2024-10-16,67621.8
2024-10-17,67439.3
2024-10-18,68437.2
2024-10-19,68377.1
2024-10-20,69050.1
2024-10-21,67378.7
2024-10-22,67426.2
2024-10-23,66662.1
2024-10-24,68202.6
2024-10-25,66695.0
2024-10-26,67100.0
2024-10-27,68028.2
2024-10-28,69971.9
2024-10-29,72751.3
2024-10-30,72343.2
2024-10-31,70304.3
2024-11-01,69496.8
2024-11-02,69382.9
2024-11-03,68776.9
2024-11-04,67858.8
2024-11-05,69381.9
2024-11-06,75598.2
2024-11-07,75856.0
2024-11-08,76501.6
2024-11-09,76688.0
2024-11-10,80379.4
2024-11-11,88700.1
2024-11-12,87948.8
2024-11-13,90383.8
2024-11-14,87349.4
2024-11-15,91050.0
2024-11-16,90575.4
2024-11-17,89860.0
2024-11-18,90472.9
2024-11-19,92302.1
2024-11-20,94299.0
2024-11-21,98338.5
2024-11-22,98899.5
2024-11-23,97692.1
2024-11-24,97909.0
2024-11-25,93034.1
2024-11-26,91976.1
2024-11-27,95868.0
2024-11-28,95659.2
2024-11-29,97465.9
2024-11-30,96430.0
2024-12-01,97197.4
2024-12-02,95833.2
2024-12-03,95860.2
2024-12-04,98628.2
2024-12-05,96931.8
2024-12-06,99745.6
2024-12-07,99853.4
2024-12-08,101144.9
2024-12-09,97279.5
2024-12-10,96601.5
2024-12-11,101131.4
2024-12-12,100010.6
2024-12-13,101422.7
2024-12-14,101416.2
2024-12-15,104507.9
2024-12-16,106078.2
2024-12-17,106120.9
2024-12-18,100203.9
2024-12-19,97451.1
2024-12-20,97794.8
2024-12-21,97286.2
2024-12-22,95189.4
2024-12-23,94886.4
2024-12-24,98655.9
2024-12-25,99430.1
2024-12-26,95783.7
2024-12-27,94306.4
2024-12-28,95306.3
2024-12-29,93740.0
2024-12-30,92797.0
2024-12-31,93579.1
2025-01-01,94600.0
2025-01-02,97010.0
2025-01-03,98195.2
2025-01-04,98220.8
2025-01-05,98369.5
2025-01-06,102223.3
2025-01-07,96944.0
2025-01-08,95050.1
2025-01-09,92554.9
2025-01-10,94728.6
2025-01-11,94615.1
2025-01-12,94550.0
2025-01-13,94539.9
2025-01-14,96562.0
2025-01-15,100510.8
2025-01-16,99999.6
2025-01-17,104100.1
2025-01-18,104560.6
2025-01-19,101326.8
2025-01-20,102269.9
2025-01-21,106161.9
2025-01-22,103718.0
2025-01-23,103925.7
2025-01-24,104868.6
2025-01-25,104759.2
2025-01-26,102611.6
2025-01-27,102075.7
2025-01-28,101343.0
2025-01-29,103747.5
2025-01-30,104742.3
2025-01-31,102433.5
2025-02-01,100633.9
2025-02-02,97701.9
2025-02-03,101358.2
2025-02-04,97759.9
2025-02-05,96618.3
