ts,cash,margin_used,unrealized_pnl,equity,open_positions
2026-09-19T00:00:00+00:00,2535.843187,6672.524864,1177.066814,10385.43487,5
2026-09-19T04:00:00+00:00,2535.843187,6672.524864,1169.586812,10377.95486,5
2026-09-19T08:00:00+00:00,2535.66564,6672.524864,1276.338847,10484.52935,5
2026-09-19T12:00:00+00:00,2535.66564,6672.524864,1323.776238,10531.96674,5
2026-09-19T16:00:00+00:00,2535.226324,6672.524864,1397.379047,10605.13023,5
2026-09-19T20:00:00+00:00,2535.226324,6672.524864,1306.410026,10514.16121,5
2026-09-20T00:00:00+00:00,3336.471372,5766.782471,1306.53387,10409.78771,4
2026-09-20T04:00:00+00:00,1249.148899,7852.957547,1207.797128,10309.90357,5
2026-09-20T08:00:00+00:00,1248.674239,7852.957547,1393.755048,10495.38683,5
2026-09-20T12:00:00+00:00,1248.674239,7852.957547,1289.13691,10390.7687,5
2026-09-20T16:00:00+00:00,1248.427186,7852.957547,1620.699214,10722.08395,5
2026-09-20T20:00:00+00:00,1248.427186,7852.957547,1663.408694,10764.79343,5
2026-09-21T00:00:00+00:00,1244.701342,7852.957547,1740.664818,10838.32371,5
2026-09-21T04:00:00+00:00,1244.701342,7852.957547,1759.015167,10856.67406,5
2026-09-21T08:00:00+00:00,1244.325013,7852.957547,2153.430403,11250.71296,5
2026-09-21T12:00:00+00:00,1244.325013,7852.957547,2274.522135,11371.8047,5
2026-09-21T16:00:00+00:00,1243.795356,7852.957547,2321.310053,11418.06296,5
2026-09-21T20:00:00+00:00,1243.795356,7852.957547,2395.387093,11492.14,5
2026-09-22T00:00:00+00:00,1243.470296,7852.957547,2360.242151,11456.66999,5
2026-09-22T04:00:00+00:00,1243.470296,7852.957547,2220.508063,11316.93591,5
2026-09-22T08:00:00+00:00,1243.08027,7852.957547,2154.916717,11250.95453,5
2026-09-22T12:00:00+00:00,1243.08027,7852.957547,2307.952011,11403.98983,5
2026-09-22T16:00:00+00:00,1242.877782,7852.957547,2431.49001,11527.32534,5
2026-09-22T20:00:00+00:00,1242.877782,7852.957547,2672.543869,11768.3792,5
2026-09-23T00:00:00+00:00,1242.979736,7852.957547,2882.110124,11978.04741,5
2026-09-23T04:00:00+00:00,1242.979736,7852.957547,2734.817309,11830.75459,5
2026-09-23T08:00:00+00:00,1242.239449,7852.957547,2517.00585,11612.20285,5
2026-09-23T12:00:00+00:00,1242.239449,7852.957547,2005.097134,11100.29413,5
2026-09-23T16:00:00+00:00,1241.632313,7852.957547,2065.465747,11160.05561,5
2026-09-23T20:00:00+00:00,1241.632313,7852.957547,2038.516218,11133.10608,5
2026-09-24T00:00:00+00:00,1241.753955,7852.957547,2014.706918,11109.41842,5
2026-09-24T04:00:00+00:00,1241.753955,7852.957547,2064.786965,11159.49847,5
2026-09-24T08:00:00+00:00,1242.071926,7852.957547,1860.063558,10955.09303,5
2026-09-24T12:00:00+00:00,1242.071926,7852.957547,2170.721156,11265.75063,5
2026-09-24T16:00:00+00:00,1241.817647,7852.957547,2384.714033,11479.48923,5
2026-09-24T20:00:00+00:00,1241.817647,7852.957547,2349.492798,11444.26799,5
2026-09-25T00:00:00+00:00,1241.792597,7852.957547,2370.584331,11465.33448,5
2026-09-25T04:00:00+00:00,1241.792597,7852.957547,2386.2519,11481.00204,5
2026-09-25T08:00:00+00:00,1241.365886,7852.957547,2828.797707,11923.12114,5
2026-09-25T12:00:00+00:00,1241.365886,7852.957547,2847.611344,11941.93478,5
2026-09-25T16:00:00+00:00,1241.54704,7852.957547,2993.338597,12087.84318,5
